time_s,MV,PV
0.0,0.0,0.006286511054669665
0.5,0.0,-0.006605243164565094
1.0,0.0,0.032021132522164104
1.5,0.0,0.0052450058576519855
2.0,0.0,-0.02678346865805555
2.5,0.0,0.01807975274547424
3.0,0.0,0.06520000225650686
3.5,0.0,0.04735404815646211
4.0,0.0,-0.03518676179034963
4.5,0.0,-0.06327107355230263
5.0,0.0,-0.03116372312686761
5.5,0.0,0.00206629896736218
6.0,0.0,-0.11625153873194172
6.5,0.0,-0.010939583196627287
7.0,0.0,-0.06229554736265326
7.5,0.0,-0.03661336773517258
8.0,0.0,-0.027212949142865497
8.5,0.0,-0.015815007818457728
9.0,0.0,0.020581526818706643
9.5,0.0,0.05212566847213388
10.0,0.0,-0.006426733147201713
10.5,0.0,0.0683231735274843
11.0,0.0,-0.03325973367433068
11.5,0.0,0.017575503504650987
12.0,0.0,0.045173509082590435
12.5,0.0,0.0047006148880437285
13.0,0.0,-0.03717496246769042
13.5,0.0,-0.04608626881292097
14.0,0.0,-0.022886291283366958
14.5,0.0,0.011009756173502472
15.0,0.0,-0.050480909176936796
15.5,0.0,-0.010458778743585653
16.0,0.0,-0.007961250495723887
16.5,0.0,0.027042279234290385
17.0,0.0,0.010732956125317045
17.5,0.0,0.01776863545199607
18.0,0.0,-0.03269143047091697
18.5,0.0,-0.006480681684638473
19.0,0.0,0.03919877350306648
19.5,0.0,0.07467155726103804
20.0,10.0,-0.06295327660520601
20.5,10.0,0.07569618873695313
21.0,10.0,0.06729377118911523
21.5,10.0,0.039065570035021376
22.0,10.0,0.013222781516465177
22.5,10.0,-0.01569614072682139
23.0,10.0,0.07290103417684794
23.5,10.0,0.09801291582249824
24.0,10.0,0.09008174349330626
24.5,10.0,0.0657551882367185
25.0,10.0,0.0178690205329478
25.5,10.0,-0.060415931614108576
26.0,10.0,-0.00022270665600416145
26.5,10.0,0.032823746753816795
27.0,10.0,-0.06441807318747772
27.5,10.0,0.019756103009100412
28.0,10.0,0.021493184741111504
28.5,10.0,0.03480213619814342
29.0,10.0,-0.059205898337859456
29.5,10.0,-0.03308512860195175
30.0,10.0,-0.021821762357161063
30.5,10.0,-0.05849009538864321
31.0,10.0,0.0869683938565067
31.5,10.0,-0.024795536422107595
32.0,10.0,0.016448481473010104
32.5,10.0,0.07596026161519269
33.0,10.0,0.25596376739689625
33.5,10.0,0.3297327269946955
34.0,10.0,0.3813410345858426
34.5,10.0,0.32450153826287986
35.0,10.0,0.5213376250938154
35.5,10.0,0.6360456395154165
36.0,10.0,0.7342609495467362
36.5,10.0,0.7344557088441962
37.0,10.0,0.9368366174562194
37.5,10.0,0.8592063224636962
38.0,10.0,0.9707600490851069
38.5,10.0,1.1283241001351705
39.0,10.0,1.1608957580792965
39.5,10.0,1.3345799562659821
40.0,10.0,1.3190589497417458
40.5,10.0,1.3523106968274432
41.0,10.0,1.438603666060558
41.5,10.0,1.4756191816487696
42.0,10.0,1.5381794071267354
42.5,10.0,1.7046721742572988
43.0,10.0,1.7725082058982065
43.5,10.0,1.8776950794132046
44.0,10.0,1.8439816584510285
44.5,10.0,2.0341482989916084
45.0,10.0,2.0025491751304423
45.5,10.0,2.162117657123984
46.0,10.0,2.1274979814539385
46.5,10.0,2.177372695042476
47.0,10.0,2.2909233853524165
47.5,10.0,2.3935797252760183
48.0,10.0,2.4129241379679502
48.5,10.0,2.4377652883801026
49.0,10.0,2.4614580579981444
49.5,10.0,2.519237265803862
50.0,10.0,2.6745661604151465
50.5,10.0,2.7583684249421223
51.0,10.0,2.7594582350545918
51.5,10.0,2.7720916888334806
52.0,10.0,2.9269530401343773
52.5,10.0,2.876133447128638
53.0,10.0,2.960720260229577
53.5,10.0,3.0830204058264057
54.0,10.0,2.9944405709912334
54.5,10.0,3.1806333581075013
55.0,10.0,3.185996004428386
55.5,10.0,3.273707830608876
56.0,10.0,3.3170338378046664
56.5,10.0,3.3829155348221756
57.0,10.0,3.458931636182328
57.5,10.0,3.4371465180315353
58.0,10.0,3.5963911621856464
58.5,10.0,3.611365172061105
59.0,10.0,3.6664131103665056
59.5,10.0,3.731089382115212
60.0,10.0,3.760305080999847
60.5,10.0,3.810674874277766
61.0,10.0,3.819267610338771
61.5,10.0,3.7906438158099
62.0,10.0,3.901208225486876
62.5,10.0,3.914951854252239
63.0,10.0,3.9272524135435143
63.5,10.0,4.055774480381942
64.0,10.0,4.058392681008507
64.5,10.0,4.0788097078851395
65.0,10.0,4.121146543228959
65.5,10.0,4.2292363779154
66.0,10.0,4.275795615567027
66.5,10.0,4.365564202506756
67.0,10.0,4.339862914158672
67.5,10.0,4.433311095016797
68.0,10.0,4.491541024983047
68.5,10.0,4.5186979789669675
69.0,10.0,4.38224461632164
69.5,10.0,4.600827221910821
70.0,10.0,4.59482522485252
70.5,10.0,4.637056745144532
71.0,10.0,4.672031013083101
71.5,10.0,4.70979117085209
72.0,10.0,4.743394542597409
72.5,10.0,4.745840123584695
73.0,10.0,4.704661959770475
73.5,10.0,4.829856391352912
74.0,10.0,4.830278845013935
74.5,10.0,4.95924621431753
75.0,10.0,4.92518596234986
75.5,10.0,4.97780223003665
76.0,10.0,4.964774514870444
76.5,10.0,5.014976413559923
77.0,10.0,5.072814133459891
77.5,10.0,5.031639907480551
78.0,10.0,5.153099492778529
78.5,10.0,5.1645608995351475
79.0,10.0,5.142024471821634
79.5,10.0,5.112495369223431
80.0,10.0,5.288810652381853
80.5,10.0,5.2786881987885845
81.0,10.0,5.297138453400001
81.5,10.0,5.34156848841203
82.0,10.0,5.4736069478386815
82.5,10.0,5.4093732895550355
83.0,10.0,5.444951375179578
83.5,10.0,5.394704319523823
84.0,10.0,5.579546494514203
84.5,10.0,5.570863056577542
85.0,10.0,5.605835526784416
85.5,10.0,5.582066989067695
86.0,10.0,5.652408499142706
86.5,10.0,5.65171670412618
87.0,10.0,5.690126934460282
87.5,10.0,5.677863749529503
88.0,10.0,5.6374959622983765
88.5,10.0,5.788064295316184
89.0,10.0,5.665022245229695
89.5,10.0,5.774642613196609
